Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
82,74,2015-04-14,29-078,PHO,,LAC,L (-11),0,27:22,6,10,.600,4,8,.500,0,0,,0,4,4,1,0,0,3,0,16,10.3,+2,greenge01
1,1,2015-01-18,24-211,SAS,,UTA,W (+20),0,5:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-6,greenja01
2,2,2015-01-20,24-213,SAS,@,DEN,W (+10),0,1:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,greenja01
3,3,2015-01-22,24-215,SAS,@,CHI,L (-23),0,15:01,4,7,.571,0,2,.000,0,0,,3,0,3,0,0,2,0,4,8,6.6,+2,greenja01
4,4,2015-01-23,24-216,SAS,,LAL,W (+14),0,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-3,greenja01
8,5,2015-02-06,24-230,MEM,@,MIN,L (-1),0,9:10,3,3,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,8,5.9,+8,greenja01
11,6,2015-02-11,24-235,MEM,@,OKC,L (-16),0,3:41,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,1,0,-2.5,+1,greenja01
14,7,2015-02-25,24-249,MEM,@,SAC,L (-12),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,greenja01
15,8,2015-02-27,24-251,MEM,,LAC,L (-18),0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,greenja01
17,9,2015-03-03,24-255,MEM,,UTA,L (-11),0,5:36,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-1,greenja01
21,10,2015-03-09,24-261,MEM,@,CHI,W (+10),0,2:19,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-3,greenja01
22,11,2015-03-11,24-263,MEM,@,BOS,L (-3),0,5:15,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,0,4,3.3,-6,greenja01
23,12,2015-03-12,24-264,MEM,@,WAS,L (-20),1,32:45,6,11,.545,0,1,.000,1,2,.500,2,4,6,1,0,1,3,4,13,6.7,-16,greenja01
24,13,2015-03-14,24-266,MEM,,MIL,W (+13),0,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,greenja01
27,14,2015-03-20,24-272,MEM,@,DAL,W (+11),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,greenja01
29,15,2015-03-23,24-275,MEM,@,NYK,W (+21),0,6:22,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.1,-2,greenja01
30,16,2015-03-25,24-277,MEM,,CLE,L (-22),0,5:41,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,+4,greenja01
31,17,2015-03-27,24-279,MEM,,GSW,L (-23),0,2:51,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-4,greenja01
32,18,2015-03-29,24-281,MEM,@,SAS,L (-14),0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,greenja01
33,19,2015-03-30,24-282,MEM,,SAC,W (+14),0,3:53,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-5,greenja01
35,20,2015-04-04,24-287,MEM,,WAS,L (-9),0,7:33,2,4,.500,0,0,,0,0,,3,0,3,1,0,0,1,1,4,3.4,+3,greenja01
36,21,2015-04-08,24-291,MEM,,NOP,W (+36),0,5:29,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,0,2,3.0,+3,greenja01
38,22,2015-04-11,24-294,MEM,@,LAC,L (-8),0,17:17,2,3,.667,0,0,,0,0,,0,2,2,1,2,1,0,2,4,5.9,-5,greenja01
39,23,2015-04-13,24-296,MEM,@,GSW,L (-4),0,24:18,4,5,.800,0,1,.000,2,2,1.000,4,4,8,0,2,1,3,5,10,9.8,+18,greenja01
40,24,2015-04-15,24-298,MEM,,IND,W (+12),0,0:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,greenja01
1,1,2014-10-29,28-062,BOS,,BRK,W (+16),1,35:38,4,10,.400,2,3,.667,7,9,.778,2,4,6,3,2,0,0,5,17,15.5,+15,greenje02
2,2,2014-11-01,28-065,BOS,@,HOU,L (-14),1,31:12,7,19,.368,1,7,.143,2,2,1.000,0,4,4,2,0,0,1,2,17,7.3,-22,greenje02
3,3,2014-11-03,28-067,BOS,@,DAL,L (-5),1,38:36,14,28,.500,5,12,.417,2,3,.667,4,3,7,2,1,2,1,2,35,26.3,+8,greenje02
4,4,2014-11-05,28-069,BOS,,TOR,L (-3),1,36:01,9,16,.563,2,7,.286,0,0,,1,3,4,3,1,3,4,3,20,14.0,-1,greenje02
5,5,2014-11-07,28-071,BOS,,IND,W (+3),1,29:45,5,12,.417,3,7,.429,2,2,1.000,2,5,7,1,0,0,3,1,15,8.8,-9,greenje02
6,6,2014-11-08,28-072,BOS,@,CHI,W (+5),1,34:40,5,12,.417,2,4,.500,2,2,1.000,0,4,4,4,2,0,1,0,14,12.6,+5,greenje02
7,7,2014-11-12,28-076,BOS,,OKC,L (-15),1,39:10,4,14,.286,1,5,.200,5,5,1.000,0,5,5,1,0,0,2,1,14,5.6,-6,greenje02
8,8,2014-11-14,28-078,BOS,,CLE,L (-1),1,35:58,5,12,.417,1,6,.167,8,10,.800,1,2,3,1,1,0,2,1,19,12.4,-3,greenje02
9,9,2014-11-17,28-081,BOS,,PHO,L (-4),1,35:39,10,17,.588,0,4,.000,8,9,.889,0,2,2,1,3,2,2,2,28,22.6,-10,greenje02
10,10,2014-11-19,28-083,BOS,@,PHI,W (+11),1,38:06,5,13,.385,0,4,.000,1,1,1.000,1,9,10,2,1,1,1,2,11,8.6,+11,greenje02
11,11,2014-11-21,28-085,BOS,@,MEM,L (-17),1,33:35,3,11,.273,0,3,.000,6,8,.750,0,6,6,4,1,1,1,2,12,9.2,-18,greenje02
12,12,2014-11-23,28-087,BOS,,POR,L (-6),1,34:07,7,16,.438,1,4,.250,4,5,.800,2,1,3,0,2,0,1,2,19,12.1,-4,greenje02
13,13,2014-11-28,28-092,BOS,,CHI,L (-7),1,25:50,5,9,.556,0,2,.000,0,0,,1,3,4,2,0,0,1,6,10,5.3,-17,greenje02
14,14,2014-11-30,28-094,BOS,,SAS,L (-22),1,29:39,6,16,.375,1,4,.250,3,4,.750,1,1,2,0,0,1,1,1,16,7.1,-28,greenje02
15,15,2014-12-02,28-096,BOS,@,ATL,L (-4),1,35:41,10,16,.625,1,3,.333,4,4,1.000,1,3,4,0,1,0,2,1,25,18.0,0,greenje02
16,16,2014-12-03,28-097,BOS,,DET,W (+7),1,36:01,8,22,.364,6,10,.600,10,10,1.000,0,5,5,1,0,1,2,0,32,20.7,0,greenje02
17,17,2014-12-05,28-099,BOS,,LAL,W (+17),1,29:14,8,10,.800,1,2,.500,2,5,.400,0,4,4,1,1,0,7,3,19,8.7,+17,greenje02
18,18,2014-12-07,28-101,BOS,,WAS,W (+8),1,33:53,9,21,.429,2,5,.400,5,6,.833,0,3,3,2,4,0,2,2,25,17.0,+8,greenje02
19,19,2014-12-08,28-102,BOS,@,WAS,L (-1),1,39:09,8,18,.444,1,4,.250,11,11,1.000,1,1,2,2,0,0,4,5,28,15.0,-8,greenje02
20,20,2014-12-10,28-104,BOS,@,CHO,L (-9),1,32:31,6,12,.500,0,3,.000,4,5,.800,0,4,4,0,0,0,1,3,16,8.6,-13,greenje02
21,21,2014-12-12,28-106,BOS,,NYK,L (-6),1,38:13,9,20,.450,4,8,.500,6,7,.857,0,6,6,2,0,0,2,2,28,17.6,-3,greenje02
22,22,2014-12-15,28-109,BOS,@,PHI,W (+18),1,27:15,4,8,.500,1,3,.333,5,8,.625,2,3,5,0,1,0,3,1,14,8.7,+11,greenje02
23,23,2014-12-17,28-111,BOS,,ORL,W (+17),1,31:05,6,14,.429,2,5,.400,2,3,.667,0,2,2,1,1,0,2,2,16,7.7,+3,greenje02
24,24,2014-12-19,28-113,BOS,,MIN,W (+16),1,36:23,6,13,.462,2,4,.500,4,4,1.000,1,6,7,3,0,0,1,2,18,14.1,+15,greenje02
25,25,2014-12-21,28-115,BOS,@,MIA,L (-16),1,33:08,4,12,.333,3,7,.429,2,2,1.000,0,3,3,3,0,0,1,0,13,8.2,-11,greenje02
26,26,2014-12-23,28-117,BOS,@,ORL,L (-5),1,25:14,2,6,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,0,4,0.6,-9,greenje02
27,27,2014-12-26,28-120,BOS,,BRK,L (-2),1,33:33,10,18,.556,1,5,.200,1,2,.500,0,3,3,5,0,0,0,3,22,16.2,+3,greenje02
28,28,2014-12-27,28-121,BOS,@,WAS,L (-13),1,31:51,7,17,.412,2,8,.250,7,8,.875,1,4,5,0,1,0,1,2,23,14.6,-16,greenje02
29,29,2014-12-31,28-125,BOS,,SAC,W (+22),1,24:06,2,6,.333,0,1,.000,2,3,.667,0,4,4,1,0,1,0,2,6,4.0,+10,greenje02
30,30,2015-01-02,28-127,BOS,,DAL,L (-18),1,31:48,7,15,.467,2,6,.333,2,2,1.000,0,6,6,2,1,0,1,3,18,12.3,-16,greenje02
31,31,2015-01-03,28-128,BOS,@,CHI,L (-5),1,37:48,4,18,.222,0,3,.000,3,3,1.000,0,9,9,2,1,1,4,3,11,0.6,-2,greenje02
32,32,2015-01-05,28-130,BOS,,CHO,L (-9),1,25:42,3,13,.231,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,7,-0.6,-18,greenje02
33,33,2015-01-07,28-132,BOS,@,BRK,W (+8),1,32:50,4,11,.364,0,3,.000,0,0,,0,1,1,2,1,0,1,2,8,2.8,-1,greenje02
36,34,2015-01-14,28-139,MEM,@,BRK,W (+11),0,26:30,3,11,.273,0,4,.000,4,4,1.000,1,2,3,2,0,0,1,2,10,4.4,-9,greenje02
37,35,2015-01-16,28-141,MEM,@,ORL,W (+10),0,31:27,8,18,.444,0,3,.000,5,5,1.000,1,4,5,2,0,1,2,2,21,12.8,+15,greenje02
38,36,2015-01-17,28-142,MEM,,POR,W (+4),0,30:09,6,14,.429,3,5,.600,2,2,1.000,3,2,5,1,1,0,0,0,17,14.0,-8,greenje02
39,37,2015-01-19,28-144,MEM,,DAL,L (-8),0,32:18,5,14,.357,0,5,.000,1,1,1.000,2,6,8,3,2,1,2,1,11,8.8,-7,greenje02
40,38,2015-01-21,28-146,MEM,,TOR,W (+6),1,26:07,2,6,.333,0,1,.000,2,2,1.000,0,2,2,1,0,1,1,4,6,2.0,+5,greenje02
41,39,2015-01-24,28-149,MEM,,PHI,W (+18),1,27:34,6,11,.545,2,2,1.000,4,4,1.000,0,1,1,1,0,0,1,0,18,12.7,+10,greenje02
42,40,2015-01-26,28-151,MEM,,ORL,W (+9),1,26:17,4,6,.667,2,2,1.000,2,2,1.000,0,6,6,2,1,1,1,3,12,12.1,+3,greenje02
43,41,2015-01-27,28-152,MEM,@,DAL,W (+19),1,30:45,3,7,.429,2,3,.667,0,0,,1,4,5,2,0,0,0,1,8,7.2,0,greenje02
44,42,2015-01-29,28-154,MEM,,DEN,W (+30),1,26:17,4,9,.444,2,6,.333,3,4,.750,0,2,2,0,0,0,0,0,13,8.5,+23,greenje02
45,43,2015-01-31,28-156,MEM,,OKC,W (+11),1,34:38,4,12,.333,0,4,.000,0,0,,1,1,2,2,0,1,1,3,8,2.1,-1,greenje02
46,44,2015-02-02,28-158,MEM,@,PHO,W (+1),1,36:09,4,12,.333,1,3,.333,3,5,.600,4,3,7,1,2,0,1,1,12,9.4,-1,greenje02
47,45,2015-02-04,28-160,MEM,@,UTA,W (+10),1,20:50,4,8,.500,1,3,.333,4,4,1.000,0,0,0,4,1,1,0,2,13,12.7,-4,greenje02
48,46,2015-02-06,28-162,MEM,@,MIN,L (-1),1,31:12,5,13,.385,0,2,.000,5,9,.556,1,2,3,2,0,0,1,2,15,7.2,+4,greenje02
49,47,2015-02-08,28-164,MEM,,ATL,W (+6),1,26:21,3,10,.300,1,3,.333,4,4,1.000,3,3,6,0,1,0,1,1,11,7.8,+7,greenje02
50,48,2015-02-10,28-166,MEM,,BRK,W (+9),1,35:11,3,9,.333,1,4,.250,4,6,.667,0,3,3,4,0,1,1,2,11,7.7,+11,greenje02
51,49,2015-02-11,28-167,MEM,@,OKC,L (-16),1,27:52,4,13,.308,1,2,.500,2,2,1.000,0,2,2,2,0,0,1,2,11,3.7,-15,greenje02
52,50,2015-02-22,28-178,MEM,@,POR,W (+6),1,24:35,6,9,.667,0,2,.000,0,0,,0,5,5,0,1,0,0,0,12,10.6,-4,greenje02
53,51,2015-02-23,28-179,MEM,@,LAC,W (+3),1,34:36,5,12,.417,3,6,.500,3,4,.750,1,5,6,2,1,0,2,0,16,11.8,0,greenje02
54,52,2015-02-25,28-181,MEM,@,SAC,L (-12),1,30:06,4,9,.444,0,1,.000,3,3,1.000,3,0,3,2,0,0,1,3,11,7.6,+12,greenje02
55,53,2015-02-27,28-183,MEM,,LAC,L (-18),1,16:13,0,6,.000,0,1,.000,2,3,.667,1,2,3,1,0,1,2,2,2,-2.7,-16,greenje02
56,54,2015-02-28,28-184,MEM,@,MIN,W (+4),1,29:47,3,5,.600,1,1,1.000,6,7,.857,0,4,4,4,0,2,2,5,13,11.7,+1,greenje02
57,55,2015-03-03,28-187,MEM,,UTA,L (-11),1,36:01,3,13,.231,0,1,.000,0,0,,2,4,6,4,1,1,1,2,6,3.4,-18,greenje02
58,56,2015-03-04,28-188,MEM,@,HOU,W (+2),1,32:59,5,12,.417,2,5,.400,0,0,,0,4,4,4,0,0,1,1,12,8.2,-9,greenje02
59,57,2015-03-06,28-190,MEM,,LAL,W (+7),1,32:02,3,12,.250,0,2,.000,10,10,1.000,1,4,5,1,1,0,1,2,16,10.6,+10,greenje02
60,58,2015-03-07,28-191,MEM,@,NOP,L (-6),1,35:32,8,18,.444,0,3,.000,4,6,.667,2,2,4,3,1,1,4,3,20,10.4,-1,greenje02
61,59,2015-03-09,28-193,MEM,@,CHI,W (+10),1,33:45,7,11,.636,3,4,.750,2,2,1.000,1,6,7,1,1,0,0,1,19,17.9,+10,greenje02
62,60,2015-03-11,28-195,MEM,@,BOS,L (-3),1,31:31,4,13,.308,1,2,.500,2,2,1.000,1,3,4,1,1,0,0,1,11,6.4,-8,greenje02
63,61,2015-03-12,28-196,MEM,@,WAS,L (-20),1,21:34,3,8,.375,1,3,.333,1,2,.500,0,6,6,3,1,0,2,2,8,5.3,-17,greenje02
64,62,2015-03-14,28-198,MEM,,MIL,W (+13),1,26:42,5,13,.385,2,4,.500,3,4,.750,3,2,5,2,1,0,3,2,15,8.8,-2,greenje02
65,63,2015-03-16,28-200,MEM,,DEN,W (+11),1,17:06,2,4,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,3,6,2.4,-11,greenje02
66,64,2015-03-17,28-201,MEM,@,DET,L (-10),1,32:39,7,12,.583,3,3,1.000,4,4,1.000,1,4,5,1,2,0,1,1,21,18.6,-12,greenje02
67,65,2015-03-20,28-204,MEM,@,DAL,W (+11),0,26:38,5,11,.455,2,6,.333,3,3,1.000,0,3,3,0,1,2,1,4,15,10.0,-9,greenje02
68,66,2015-03-21,28-205,MEM,,POR,W (+11),1,39:55,8,16,.500,5,7,.714,2,2,1.000,0,9,9,0,0,0,0,0,23,17.7,+15,greenje02
69,67,2015-03-23,28-207,MEM,@,NYK,W (+21),1,34:06,4,9,.444,0,1,.000,4,4,1.000,1,2,3,1,0,1,1,2,12,8.2,+12,greenje02
70,68,2015-03-25,28-209,MEM,,CLE,L (-22),0,26:05,4,11,.364,0,2,.000,3,4,.750,1,4,5,1,1,1,0,4,11,7.2,-14,greenje02
71,69,2015-03-27,28-211,MEM,,GSW,L (-23),0,32:28,7,12,.583,2,2,1.000,0,0,,1,7,8,1,1,0,1,1,16,13.5,-16,greenje02
72,70,2015-03-29,28-213,MEM,@,SAS,L (-14),0,31:46,8,15,.533,2,2,1.000,1,1,1.000,0,1,1,0,0,0,0,1,19,11.6,-5,greenje02
73,71,2015-03-30,28-214,MEM,,SAC,W (+14),1,33:18,6,11,.545,2,5,.400,2,3,.667,0,4,4,4,1,1,0,2,16,15.2,+17,greenje02
74,72,2015-04-03,28-218,MEM,,OKC,W (+8),1,37:22,7,12,.583,2,5,.400,6,8,.750,1,4,5,1,0,2,1,3,22,17.4,+7,greenje02
75,73,2015-04-04,28-219,MEM,,WAS,L (-9),1,29:16,3,7,.429,0,1,.000,3,4,.750,1,3,4,3,0,0,0,0,9,8.6,-8,greenje02
76,74,2015-04-08,28-223,MEM,,NOP,W (+36),1,33:02,7,11,.636,1,2,.500,0,0,,1,3,4,1,0,0,0,1,15,12.0,+27,greenje02
77,75,2015-04-10,28-225,MEM,@,UTA,W (+1),1,35:39,5,11,.455,0,3,.000,2,4,.500,1,3,4,3,1,0,3,3,12,6.0,+4,greenje02
78,76,2015-04-11,28-226,MEM,@,LAC,L (-8),1,40:52,5,16,.313,1,6,.167,4,6,.667,1,4,5,4,0,1,4,3,15,5.2,-2,greenje02
79,77,2015-04-13,28-228,MEM,@,GSW,L (-4),1,21:46,2,6,.333,0,1,.000,0,0,,0,1,1,1,1,0,2,0,4,0.6,-29,greenje02
80,78,2015-04-15,28-230,MEM,,IND,W (+12),1,34:27,6,14,.429,1,4,.250,1,1,1.000,2,0,2,3,1,1,4,3,14,6.6,+7,greenje02
1,1,2014-10-28,33-092,ORL,@,NOP,L (-17),0,4:07,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-3,greenwi01
2,2,2014-10-30,33-094,ORL,,WAS,L (-7),0,3:38,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,+2,greenwi01
6,3,2014-11-07,33-102,ORL,,MIN,W (+9),0,5:38,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,1.9,+3,greenwi01
7,4,2014-11-09,33-104,ORL,@,BRK,L (-8),0,19:11,4,8,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,2,8,3.9,0,greenwi01
9,5,2014-11-12,33-107,ORL,@,NYK,W (+2),0,10:58,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,4.3,0,greenwi01
10,6,2014-11-14,33-109,ORL,,MIL,W (+16),0,19:20,2,7,.286,1,2,.500,0,0,,0,0,0,1,0,0,1,1,5,0.2,+14,greenwi01
11,7,2014-11-15,33-110,ORL,@,WAS,L (-5),0,14:14,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,1.3,-7,greenwi01
12,8,2014-11-17,33-112,ORL,@,DET,W (+14),0,15:48,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,1.6,+5,greenwi01
13,9,2014-11-19,33-114,ORL,,LAC,L (-24),1,30:45,2,10,.200,1,5,.200,1,2,.500,1,2,3,4,1,0,0,4,6,2.9,-17,greenwi01
14,10,2014-11-21,33-116,ORL,@,CHO,W (+5),0,17:48,4,6,.667,1,1,1.000,0,0,,2,3,5,0,0,0,0,1,9,8.3,+24,greenwi01
15,11,2014-11-22,33-117,ORL,,MIA,L (-7),1,30:47,0,5,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,3,0,-3.3,-18,greenwi01
16,12,2014-11-24,33-119,ORL,@,CLE,L (-32),0,21:25,1,7,.143,0,2,.000,0,0,,0,1,1,3,0,1,0,0,2,0.6,-16,greenwi01
17,13,2014-11-26,33-121,ORL,,GSW,L (-15),0,17:17,2,8,.250,0,4,.000,3,3,1.000,0,0,0,2,1,0,0,2,7,3.8,+13,greenwi01
18,14,2014-11-28,33-123,ORL,@,IND,L (-15),0,12:51,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.9,-14,greenwi01
19,15,2014-11-30,33-125,ORL,@,PHO,W (+3),0,18:57,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,1,0,4,1.6,+6,greenwi01
20,16,2014-12-02,33-127,ORL,@,GSW,L (-1),0,18:44,1,7,.143,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-2.6,-13,greenwi01
21,17,2014-12-03,33-128,ORL,@,LAC,L (-28),0,12:28,3,8,.375,1,2,.500,0,0,,0,1,1,1,0,0,1,0,7,2.6,+6,greenwi01
22,18,2014-12-05,33-130,ORL,@,UTA,W (+5),0,9:53,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.9,-10,greenwi01
23,19,2014-12-06,33-131,ORL,@,SAC,W (+9),0,11:04,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,0,0,3,2,-1.0,+2,greenwi01
24,20,2014-12-10,33-135,ORL,,WAS,L (-2),0,21:58,3,5,.600,1,1,1.000,1,2,.500,1,2,3,1,1,0,0,1,8,7.9,-5,greenwi01
25,21,2014-12-12,33-137,ORL,@,ATL,L (-6),0,9:51,0,8,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,2,0,-6.1,-13,greenwi01
35,22,2014-12-30,33-155,ORL,,DET,L (-23),0,6:19,0,3,.000,0,1,.000,0,0,,0,0,0,2,1,0,2,0,0,-1.7,+2,greenwi01
41,23,2015-01-12,33-168,ORL,@,CHI,W (+7),0,12:00,3,4,.750,0,0,,1,1,1.000,0,0,0,1,1,0,1,2,7,5.3,-1,greenwi01
44,24,2015-01-18,33-174,ORL,,OKC,L (-28),0,9:50,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,2.7,+4,greenwi01
45,25,2015-01-21,33-177,ORL,@,DET,L (-10),0,11:10,0,2,.000,0,1,.000,0,0,,0,0,0,5,2,0,1,1,0,2.7,+9,greenwi01
47,26,2015-01-25,33-181,ORL,,IND,L (-7),0,16:49,2,4,.500,0,1,.000,0,0,,0,1,1,4,1,1,3,3,4,2.6,+5,greenwi01
48,27,2015-01-26,33-182,ORL,@,MEM,L (-9),0,19:34,3,5,.600,0,1,.000,0,0,,1,4,5,2,1,0,2,3,6,4.8,+3,greenwi01
49,28,2015-01-29,33-185,ORL,,MIL,L (-15),0,15:34,6,8,.750,3,5,.600,1,2,.500,0,1,1,0,2,0,3,2,16,10.9,+13,greenwi01
50,29,2015-01-31,33-187,ORL,,DAL,L (-15),0,28:02,6,12,.500,1,4,.250,2,3,.667,1,2,3,4,2,0,2,0,15,12.7,+6,greenwi01
51,30,2015-02-02,33-189,ORL,@,OKC,L (-7),0,27:09,4,7,.571,3,5,.600,2,2,1.000,0,3,3,3,1,0,2,0,13,11.7,+8,greenwi01
52,31,2015-02-04,33-191,ORL,@,SAS,L (-7),0,20:04,3,7,.429,2,5,.400,0,0,,0,0,0,1,0,0,2,1,8,2.6,-21,greenwi01
53,32,2015-02-06,33-193,ORL,,LAL,W (+6),0,22:13,2,4,.500,1,1,1.000,0,0,,0,4,4,1,0,1,1,2,5,3.8,+2,greenwi01
54,33,2015-02-08,33-195,ORL,,CHI,L (-1),0,17:18,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-3.6,-12,greenwi01
55,34,2015-02-09,33-196,ORL,@,WAS,L (-16),0,17:45,1,5,.200,0,2,.000,0,0,,0,1,1,2,0,0,0,1,2,0.2,-11,greenwi01
56,35,2015-02-11,33-198,ORL,,NYK,W (+6),0,23:57,4,8,.500,2,3,.667,3,4,.750,0,0,0,2,1,1,0,3,13,10.5,+3,greenwi01
57,36,2015-02-20,33-207,ORL,,NOP,W (+11),0,24:05,4,6,.667,1,1,1.000,0,0,,1,4,5,3,0,0,0,2,9,9.6,+6,greenwi01
58,37,2015-02-22,33-209,ORL,,PHI,W (+5),0,31:56,6,10,.600,2,5,.400,2,2,1.000,0,1,1,2,2,0,1,1,16,13.7,+8,greenwi01
59,38,2015-02-25,33-212,ORL,,MIA,L (-3),0,28:40,5,10,.500,2,6,.333,0,0,,1,5,6,1,0,0,0,5,12,7.9,-11,greenwi01
60,39,2015-02-27,33-214,ORL,@,ATL,L (-7),0,27:56,3,6,.500,2,3,.667,1,2,.500,0,2,2,2,0,0,2,1,9,5.2,+4,greenwi01
61,40,2015-03-01,33-216,ORL,,CHO,L (-15),0,32:07,4,13,.308,1,4,.250,2,2,1.000,1,1,2,3,0,0,2,4,11,3.0,-7,greenwi01
62,41,2015-03-04,33-219,ORL,,PHO,L (-5),0,17:32,1,8,.125,0,2,.000,0,0,,1,2,3,1,0,0,3,4,2,-5.8,-12,greenwi01
65,42,2015-03-10,33-225,ORL,@,IND,L (-32),0,8:53,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3,-8,greenwi01
72,43,2015-03-22,33-237,ORL,,DEN,L (-19),0,28:31,4,8,.500,3,5,.600,0,0,,0,0,0,3,1,0,0,2,11,9.3,-15,greenwi01
73,44,2015-03-25,33-240,ORL,,ATL,L (-12),0,18:24,2,4,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,4.0,+1,greenwi01
74,45,2015-03-27,33-242,ORL,,DET,L (-14),0,22:11,3,8,.375,1,4,.250,0,0,,1,1,2,2,0,0,3,4,7,0.4,-15,greenwi01
75,46,2015-04-01,33-247,ORL,,SAS,L (-12),0,12:43,2,3,.667,0,1,.000,0,0,,0,0,0,1,1,0,1,0,4,3.4,-14,greenwi01
76,47,2015-04-03,33-249,ORL,@,MIN,W (+13),0,16:52,1,6,.167,1,3,.333,2,2,1.000,0,2,2,1,0,1,2,1,5,0.8,+5,greenwi01
77,48,2015-04-04,33-250,ORL,@,MIL,W (+7),0,24:32,3,10,.300,1,3,.333,3,3,1.000,0,0,0,1,1,0,1,1,10,4.5,+15,greenwi01
79,49,2015-04-10,33-256,ORL,,TOR,L (-2),0,15:29,2,6,.333,1,3,.333,0,0,,0,1,1,0,2,0,2,1,5,1.5,+5,greenwi01
80,50,2015-04-11,33-257,ORL,,NYK,L (-1),0,24:38,4,9,.444,3,7,.429,0,0,,0,3,3,0,1,0,0,1,11,7.8,-1,greenwi01
81,51,2015-04-13,33-259,ORL,@,MIA,L (-7),0,20:14,2,7,.286,1,4,.250,0,0,,0,4,4,0,1,0,1,3,5,0.9,-7,greenwi01
82,52,2015-04-15,33-261,ORL,@,BRK,L (-13),0,22:01,2,7,.286,1,4,.250,0,0,,0,0,0,2,1,0,1,1,5,1.9,-8,greenwi01
1,1,2014-10-30,25-228,LAC,,OKC,W (+3),1,38:27,8,18,.444,0,0,,7,10,.700,5,2,7,3,1,0,3,6,23,14.2,-5,griffbl01
2,2,2014-10-31,25-229,LAC,@,LAL,W (+7),1,38:54,13,23,.565,2,2,1.000,11,12,.917,1,6,7,4,0,0,5,4,39,26.4,+5,griffbl01
3,3,2014-11-02,25-231,LAC,,SAC,L (-6),1,38:08,6,20,.300,0,1,.000,5,8,.625,5,3,8,4,0,1,2,4,17,8.5,-15,griffbl01
4,4,2014-11-03,25-232,LAC,,UTA,W (+6),1,38:27,14,21,.667,0,0,,3,4,.750,1,8,9,4,0,2,1,3,31,26.6,+7,griffbl01
5,5,2014-11-05,25-234,LAC,@,GSW,L (-17),1,31:18,7,15,.467,0,0,,0,1,.000,0,1,1,1,0,0,2,2,14,4.1,-23,griffbl01
6,6,2014-11-08,25-237,LAC,,POR,W (+4),1,35:14,8,24,.333,0,0,,7,8,.875,2,4,6,3,0,0,1,3,23,11.5,-6,griffbl01
