Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
52,51,2015-02-09,27-275,DEN,,OKC,L (-10),1,35:26,9,15,.600,1,3,.333,4,4,1.000,0,1,1,2,1,0,0,4,23,17.2,-6,chandwi01
53,52,2015-02-10,27-276,DEN,@,LAL,W (+10),1,29:24,6,13,.462,1,4,.250,0,0,,1,5,6,0,0,0,1,2,13,6.7,+7,chandwi01
54,53,2015-02-20,27-286,DEN,@,MIL,L (-8),1,37:31,8,20,.400,3,12,.250,0,0,,0,4,4,3,0,1,3,2,19,8.4,-4,chandwi01
55,54,2015-02-22,27-288,DEN,@,OKC,L (-25),1,18:08,2,11,.182,0,4,.000,0,0,,3,1,4,1,1,1,0,1,4,1.5,-13,chandwi01
58,55,2015-02-27,27-293,DEN,,UTA,L (-22),0,33:30,2,11,.182,1,6,.167,1,1,1.000,4,4,8,3,2,1,3,1,6,4.5,-1,chandwi01
59,56,2015-03-01,27-295,DEN,,NOP,L (-7),1,33:57,6,10,.600,2,5,.400,0,2,.000,1,7,8,0,0,0,0,4,14,9.8,-18,chandwi01
60,57,2015-03-03,27-297,DEN,,MIL,W (+11),1,30:05,5,12,.417,2,5,.400,0,0,,0,3,3,3,1,0,2,4,12,6.0,+6,chandwi01
61,58,2015-03-04,27-298,DEN,@,MIN,W (+15),1,26:12,4,10,.400,1,3,.333,0,0,,3,4,7,1,0,0,2,1,9,5.2,+10,chandwi01
62,59,2015-03-06,27-300,DEN,@,SAS,L (-9),1,30:01,7,13,.538,0,2,.000,2,2,1.000,1,7,8,1,0,0,2,4,16,9.6,-7,chandwi01
63,60,2015-03-07,27-301,DEN,,HOU,L (-14),1,37:37,11,15,.733,4,5,.800,0,0,,1,4,5,2,4,0,3,4,26,22.6,+6,chandwi01
64,61,2015-03-09,27-303,DEN,,NYK,W (+28),1,23:07,6,10,.600,2,4,.500,3,3,1.000,1,5,6,2,0,1,1,2,17,14.9,+2,chandwi01
65,62,2015-03-11,27-305,DEN,,ATL,W (+13),1,26:32,3,7,.429,2,4,.500,0,0,,0,5,5,1,1,1,2,3,8,5.0,+23,chandwi01
66,63,2015-03-13,27-307,DEN,,GSW,W (+11),1,31:46,5,9,.556,0,1,.000,0,2,.000,0,3,3,5,0,0,0,3,10,8.1,+19,chandwi01
68,64,2015-03-16,27-310,DEN,@,MEM,L (-11),1,35:35,4,10,.400,2,2,1.000,3,6,.500,3,5,8,0,2,1,3,1,13,9.3,-14,chandwi01
69,65,2015-03-19,27-313,DEN,@,HOU,L (-10),1,30:39,10,17,.588,2,6,.333,1,1,1.000,0,6,6,2,3,1,1,5,23,19.0,-13,chandwi01
70,66,2015-03-20,27-314,DEN,@,MIA,L (-17),1,36:21,5,8,.625,1,3,.333,2,2,1.000,1,6,7,3,0,0,0,1,13,13.6,-10,chandwi01
71,67,2015-03-22,27-316,DEN,@,ORL,W (+19),1,24:29,3,9,.333,1,2,.500,0,0,,3,4,7,3,1,0,1,2,7,6.5,+8,chandwi01
72,68,2015-03-25,27-319,DEN,,PHI,L (-14),1,39:47,4,14,.286,4,8,.500,4,4,1.000,1,10,11,1,0,0,3,3,16,8.0,-11,chandwi01
73,69,2015-03-27,27-321,DEN,,UTA,W (+16),1,35:26,4,7,.571,1,2,.500,2,2,1.000,1,5,6,4,2,0,0,4,11,13.1,+16,chandwi01
74,70,2015-03-28,27-322,DEN,@,POR,L (-6),1,39:19,5,12,.417,1,5,.200,2,2,1.000,0,8,8,5,2,0,1,3,13,12.3,0,chandwi01
75,71,2015-04-01,27-326,DEN,@,UTA,L (-14),1,24:44,1,7,.143,0,3,.000,0,0,,0,3,3,1,0,0,1,3,2,-3.1,-13,chandwi01
76,72,2015-04-03,27-328,DEN,@,SAS,L (-30),1,28:04,3,8,.375,0,1,.000,1,2,.500,1,2,3,2,0,1,1,3,7,3.4,-21,chandwi01
77,73,2015-04-04,27-329,DEN,,LAC,L (-15),1,34:24,5,15,.333,1,5,.200,6,8,.750,2,4,6,3,0,0,1,3,17,10.2,-11,chandwi01
78,74,2015-04-08,27-333,DEN,,LAL,W (+18),1,27:30,2,7,.286,0,0,,5,8,.625,2,6,8,3,0,0,0,1,9,8.6,+37,chandwi01
79,75,2015-04-10,27-335,DEN,,DAL,L (-1),1,48:42,9,22,.409,2,9,.222,0,0,,6,5,11,2,1,0,3,3,20,12.1,-6,chandwi01
80,76,2015-04-12,27-337,DEN,,SAC,W (+11),1,30:01,8,15,.533,3,6,.500,2,2,1.000,1,8,9,4,3,0,0,5,21,20.6,+10,chandwi01
81,77,2015-04-13,27-338,DEN,@,LAC,L (-7),1,35:23,12,23,.522,6,10,.600,2,3,.667,1,5,6,0,1,0,0,6,32,21.1,-8,chandwi01
82,78,2015-04-15,27-340,DEN,@,GSW,L (-7),1,22:35,7,13,.538,1,6,.167,3,4,.750,0,4,4,0,1,0,3,1,18,10.1,-17,chandwi01
3,1,2014-11-07,23-272,CLE,@,DEN,W (+9),0,2:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,cherrwi01
4,2,2014-11-10,23-275,CLE,,NOP,W (+7),0,3:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,0,cherrwi01
6,3,2014-11-15,23-280,CLE,,ATL,W (+33),0,9:50,1,4,.250,1,2,.500,1,2,.500,1,0,1,2,2,0,1,0,4,4.3,-2,cherrwi01
8,4,2014-11-19,23-284,CLE,,SAS,L (-2),0,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-3,cherrwi01
10,5,2014-11-22,23-287,CLE,,TOR,L (-17),0,5:04,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2,-5,cherrwi01
11,6,2014-11-24,23-289,CLE,,ORL,W (+32),0,20:17,2,6,.333,1,3,.333,0,0,,0,2,2,4,1,1,1,4,5,4.1,+12,cherrwi01
12,7,2014-11-26,23-291,CLE,,WAS,W (+26),0,11:41,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,0,2,2.6,+9,cherrwi01
13,8,2014-11-29,23-294,CLE,,IND,W (+12),0,13:53,1,4,.250,0,2,.000,0,2,.000,0,0,0,0,1,0,0,2,2,-1.0,-16,cherrwi01
3,1,2014-11-07,23-272,CLE,@,DEN,W (+9),0,2:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,cherrwi01
4,2,2014-11-10,23-275,CLE,,NOP,W (+7),0,3:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,0,cherrwi01
6,3,2014-11-15,23-280,CLE,,ATL,W (+33),0,9:50,1,4,.250,1,2,.500,1,2,.500,1,0,1,2,2,0,1,0,4,4.3,-2,cherrwi01
8,4,2014-11-19,23-284,CLE,,SAS,L (-2),0,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-3,cherrwi01
10,5,2014-11-22,23-287,CLE,,TOR,L (-17),0,5:04,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2,-5,cherrwi01
11,6,2014-11-24,23-289,CLE,,ORL,W (+32),0,20:17,2,6,.333,1,3,.333,0,0,,0,2,2,4,1,1,1,4,5,4.1,+12,cherrwi01
12,7,2014-11-26,23-291,CLE,,WAS,W (+26),0,11:41,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,0,2,2.6,+9,cherrwi01
13,8,2014-11-29,23-294,CLE,,IND,W (+12),0,13:53,1,4,.250,0,2,.000,0,2,.000,0,0,0,0,1,0,0,2,2,-1.0,-16,cherrwi01
3,1,2014-11-07,23-272,CLE,@,DEN,W (+9),0,2:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,cherrwi01
4,2,2014-11-10,23-275,CLE,,NOP,W (+7),0,3:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,0,cherrwi01
6,3,2014-11-15,23-280,CLE,,ATL,W (+33),0,9:50,1,4,.250,1,2,.500,1,2,.500,1,0,1,2,2,0,1,0,4,4.3,-2,cherrwi01
8,4,2014-11-19,23-284,CLE,,SAS,L (-2),0,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-3,cherrwi01
10,5,2014-11-22,23-287,CLE,,TOR,L (-17),0,5:04,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2,-5,cherrwi01
11,6,2014-11-24,23-289,CLE,,ORL,W (+32),0,20:17,2,6,.333,1,3,.333,0,0,,0,2,2,4,1,1,1,4,5,4.1,+12,cherrwi01
12,7,2014-11-26,23-291,CLE,,WAS,W (+26),0,11:41,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,0,2,2.6,+9,cherrwi01
13,8,2014-11-29,23-294,CLE,,IND,W (+12),0,13:53,1,4,.250,0,2,.000,0,2,.000,0,0,0,0,1,0,0,2,2,-1.0,-16,cherrwi01
8,1,2014-12-27,26-207,UTA,,PHI,W (+17),0,5:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-4,chrispa01
9,2,2014-12-29,26-209,UTA,@,LAC,L (-4),0,5:05,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,1.5,+6,chrispa01
10,3,2014-12-30,26-210,UTA,,MIN,W (+6),0,12:40,2,8,.250,0,2,.000,0,0,,1,1,2,0,0,0,0,5,4,-1.8,-9,chrispa01
11,4,2015-01-02,26-213,UTA,,ATL,L (-6),1,5:27,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-11,chrispa01
1,1,2015-03-27,27-069,BRK,,CLE,W (+8),0,11:14,3,5,.600,1,3,.333,0,0,,0,1,1,1,1,0,0,2,7,5.9,+7,clarkea01
2,2,2015-03-29,27-071,BRK,,LAL,W (+8),0,19:46,2,10,.200,0,5,.000,0,0,,1,7,8,0,0,2,1,2,4,0.2,-6,clarkea01
3,3,2015-03-31,27-073,BRK,,IND,W (+5),0,2:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,0,clarkea01
5,4,2015-04-03,27-076,BRK,,TOR,W (+5),0,6:41,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1,-4,clarkea01
6,5,2015-04-04,27-077,BRK,@,ATL,L (-32),0,21:30,4,8,.500,2,3,.667,1,2,.500,0,7,7,1,1,0,2,0,11,8.4,+1,clarkea01
7,6,2015-04-06,27-079,BRK,,POR,W (+10),0,6:07,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2,+5,clarkea01
8,7,2015-04-08,27-081,BRK,,ATL,L (-3),0,5:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,-4,clarkea01
9,8,2015-04-10,27-083,BRK,,WAS,W (+37),0,3:26,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,+5,clarkea01
10,9,2015-04-12,27-085,BRK,@,MIL,L (-23),0,9:58,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,2,4,0,-3.8,-11,clarkea01
11,10,2015-04-13,27-086,BRK,,CHI,L (-27),0,6:46,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-13,clarkea01
2,1,2014-10-30,23-237,UTA,@,DAL,L (-18),0,3:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4,clarkia01
3,2,2014-11-01,23-239,UTA,,PHO,W (+27),0,1:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-1,clarkia01
6,3,2014-11-07,23-245,UTA,,DAL,L (-23),0,7:34,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3,-2,clarkia01
9,4,2014-11-12,23-250,UTA,@,ATL,L (-3),0,4:20,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-8,clarkia01
11,5,2014-11-15,23-253,UTA,@,TOR,L (-18),0,2:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,-5,clarkia01
13,6,2014-11-21,23-259,UTA,@,GSW,L (-13),0,15:54,2,5,.400,1,1,1.000,1,1,1.000,0,1,1,1,3,0,0,2,6,6.5,+11,clarkia01
19,7,2014-12-03,23-271,UTA,,TOR,L (-19),0,5:35,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1,-3,clarkia01
20,8,2014-12-05,23-273,UTA,,ORL,L (-5),0,8:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,clarkia01
24,9,2014-12-14,23-282,UTA,@,WAS,L (-9),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,clarkia01
28,10,2014-12-20,23-288,UTA,@,CHO,L (-18),0,2:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,clarkia01
33,11,2015-01-02,23-301,UTA,,ATL,L (-6),0,21:18,2,8,.250,1,5,.200,0,0,,1,1,2,4,0,0,1,1,5,2.6,-5,clarkia01
34,12,2015-01-03,23-302,UTA,@,MIN,W (+12),0,16:00,3,4,.750,3,3,1.000,0,0,,0,1,1,0,0,0,0,1,9,7.3,0,clarkia01
35,13,2015-01-05,23-304,UTA,,IND,L (-4),0,16:50,0,3,.000,0,1,.000,4,4,1.000,1,0,1,0,1,0,2,1,4,1.2,-5,clarkia01
36,14,2015-01-07,23-306,UTA,@,CHI,W (+20),0,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-7,clarkia01
38,15,2015-01-10,23-309,UTA,@,HOU,L (-15),0,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,clarkia01
39,16,2015-01-13,23-312,UTA,,GSW,L (-11),0,11:16,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,0.5,-5,clarkia01
42,17,2015-01-21,23-320,UTA,@,CLE,L (-14),0,7:28,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+2,clarkia01
44,18,2015-01-24,23-323,UTA,,BRK,W (+35),0,5:12,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,2.3,+2,clarkia01
51,19,2015-02-07,23-337,UTA,,SAC,W (+12),0,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,clarkia01
52,20,2015-02-09,23-339,UTA,@,NOP,W (+4),0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,0,clarkia01
53,21,2015-02-11,23-341,UTA,@,DAL,L (-5),0,3:52,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,1,2,3.3,-1,clarkia01
54,22,2015-02-20,23-350,UTA,,POR,W (+16),0,1:17,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,0,clarkia01
71,23,2015-03-25,24-018,UTA,,POR,L (-3),0,13:55,1,4,.250,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,2.3,+5,clarkia01
73,24,2015-04-01,24-025,DEN,@,UTA,L (-14),0,3:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-7,clarkia01
74,25,2015-04-03,24-027,DEN,@,SAS,L (-30),0,0:51,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+5,clarkia01
75,26,2015-04-04,24-028,DEN,,LAC,L (-15),0,4:11,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,1.9,+3,clarkia01
76,27,2015-04-08,24-032,DEN,,LAL,W (+18),0,2:17,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-1,clarkia01
78,28,2015-04-12,24-036,DEN,,SAC,W (+11),0,3:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-5,clarkia01
79,29,2015-04-13,24-037,DEN,@,LAC,L (-7),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,clarkia01
80,30,2015-04-15,24-039,DEN,@,GSW,L (-7),0,15:50,3,5,.600,1,2,.500,2,2,1.000,0,2,2,1,3,1,1,2,9,9.9,+3,clarkia01
1,1,2014-10-28,22-143,LAL,,HOU,L (-18),0,20:22,1,4,.250,1,2,.500,5,6,.833,0,4,4,2,0,0,1,3,8,5.6,-4,clarkjo01
2,2,2014-10-29,22-144,LAL,@,PHO,L (-20),0,15:23,2,6,.333,0,0,,0,0,,0,2,2,2,0,0,0,1,4,2.2,+11,clarkjo01
3,3,2014-10-31,22-146,LAL,,LAC,L (-7),0,5:45,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,0,2,3,1.5,-1,clarkjo01
4,4,2014-11-01,22-147,LAL,@,GSW,L (-23),0,4:46,1,5,.200,1,1,1.000,0,0,,1,0,1,0,2,0,1,0,3,1.6,-3,clarkjo01
5,5,2014-11-04,22-150,LAL,,PHO,L (-6),0,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,clarkjo01
7,6,2014-11-11,22-157,LAL,@,MEM,L (-5),0,5:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,clarkjo01
8,7,2014-11-12,22-158,LAL,@,NOP,L (-7),0,13:51,3,4,.750,0,0,,2,4,.500,0,0,0,0,0,0,0,1,8,5.2,+5,clarkjo01
9,8,2014-11-14,22-160,LAL,,SAS,L (-13),0,22:04,3,6,.500,0,2,.000,2,3,.667,2,2,4,1,1,1,1,2,8,7.2,-4,clarkjo01
10,9,2014-11-16,22-162,LAL,,GSW,L (-21),0,18:54,2,6,.333,0,0,,6,6,1.000,0,2,2,1,2,0,0,1,10,9.5,+19,clarkjo01
13,10,2014-11-21,22-167,LAL,@,DAL,L (-34),0,12:00,2,4,.500,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,6,5.4,-7,clarkjo01
20,11,2014-12-05,22-181,LAL,@,BOS,L (-17),0,1:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+6,clarkjo01
21,12,2014-12-07,22-183,LAL,,NOP,L (-17),0,2:22,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4,0,clarkjo01
25,13,2014-12-15,22-191,LAL,@,IND,L (-19),0,12:42,1,5,.200,1,2,.500,2,4,.500,1,0,1,2,0,0,1,0,5,2.2,-3,clarkjo01
28,14,2014-12-23,22-199,LAL,,GSW,W (+10),0,15:19,2,7,.286,0,0,,0,0,,2,0,2,0,1,0,1,2,4,0.5,-5,clarkjo01
29,15,2014-12-25,22-201,LAL,@,CHI,L (-20),0,10:44,0,2,.000,0,0,,1,2,.500,0,0,0,1,1,1,0,1,1,1.2,-14,clarkjo01
30,16,2014-12-26,22-202,LAL,@,DAL,L (-4),0,14:09,2,5,.400,0,1,.000,2,2,1.000,3,0,3,0,1,0,0,2,6,5.6,-1,clarkjo01
35,17,2015-01-05,22-212,LAL,@,POR,L (-4),0,14:58,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,0,0,5,3.9,-5,clarkjo01
36,18,2015-01-07,22-214,LAL,@,LAC,L (-25),0,20:13,6,10,.600,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,1,14,12.0,+9,clarkjo01
37,19,2015-01-09,22-216,LAL,,ORL,W (+17),0,6:45,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0,-1,clarkjo01
41,20,2015-01-16,22-223,LAL,@,UTA,L (-9),0,17:35,1,6,.167,0,1,.000,4,4,1.000,0,1,1,2,2,1,2,0,6,4.6,+7,clarkjo01
42,21,2015-01-19,22-226,LAL,@,PHO,L (-15),0,17:28,2,7,.286,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,0,6,2.9,-11,clarkjo01
44,22,2015-01-23,22-230,LAL,@,SAS,L (-14),1,29:20,5,9,.556,0,0,,1,3,.333,0,3,3,4,0,0,1,2,11,7.8,-8,clarkjo01
45,23,2015-01-25,22-232,LAL,,HOU,L (-12),1,27:34,2,10,.200,0,3,.000,4,4,1.000,0,0,0,2,1,0,5,2,8,-1.6,-12,clarkjo01
46,24,2015-01-27,22-234,LAL,,WAS,L (-6),1,36:46,8,19,.421,1,5,.200,1,1,1.000,0,3,3,3,1,0,1,4,18,9.3,-13,clarkjo01
47,25,2015-01-29,22-236,LAL,,CHI,W (+5),1,43:08,6,15,.400,1,1,1.000,5,5,1.000,2,2,4,4,2,2,3,0,18,15.1,+4,clarkjo01
48,26,2015-02-01,22-239,LAL,@,NYK,L (-12),1,34:22,6,13,.462,3,5,.600,4,6,.667,0,3,3,1,2,0,2,1,19,12.7,-18,clarkjo01
49,27,2015-02-04,22-242,LAL,@,MIL,L (-8),1,22:45,0,4,.000,0,1,.000,2,2,1.000,0,2,2,3,0,0,3,2,2,-1.9,0,clarkjo01
50,28,2015-02-06,22-244,LAL,@,ORL,L (-6),1,30:44,6,14,.429,1,4,.250,1,2,.500,2,0,2,6,4,0,3,1,14,12.4,-8,clarkjo01
51,29,2015-02-08,22-246,LAL,@,CLE,L (-15),1,27:19,6,14,.429,0,2,.000,8,9,.889,3,3,6,4,3,0,0,1,20,20.6,-13,clarkjo01
52,30,2015-02-10,22-248,LAL,,DEN,L (-10),1,26:31,3,11,.273,1,2,.500,0,0,,0,1,1,7,0,0,1,0,7,4.7,+3,clarkjo01
53,31,2015-02-11,22-249,LAL,@,POR,L (-16),1,27:23,6,14,.429,1,3,.333,4,4,1.000,1,5,6,4,0,0,0,2,17,13.8,-11,clarkjo01
54,32,2015-02-20,22-258,LAL,,BRK,L (-9),1,23:49,5,8,.625,1,3,.333,1,1,1.000,1,3,4,5,0,0,0,1,12,13.1,-9,clarkjo01
55,33,2015-02-22,22-260,LAL,,BOS,W (+7),1,17:27,4,8,.500,0,2,.000,1,1,1.000,0,4,4,2,0,0,3,3,9,3.4,-9,clarkjo01
56,34,2015-02-25,22-263,LAL,@,UTA,W (+3),1,34:06,10,16,.625,1,3,.333,1,1,1.000,2,2,4,3,2,0,2,4,22,17.3,0,clarkjo01
57,35,2015-02-27,22-265,LAL,,MIL,W (+8),1,30:27,7,9,.778,2,2,1.000,0,0,,0,4,4,5,0,0,1,1,16,15.8,-6,clarkjo01
58,36,2015-03-01,22-267,LAL,,OKC,L (-7),1,33:50,5,14,.357,2,4,.500,0,0,,1,1,2,4,0,1,2,4,12,5.1,-14,clarkjo01
59,37,2015-03-03,22-269,LAL,@,CHO,L (-1),1,33:01,9,19,.474,1,7,.143,0,0,,0,1,1,4,1,0,0,4,19,11.8,-1,clarkjo01
60,38,2015-03-04,22-270,LAL,@,MIA,L (-6),1,28:09,3,11,.273,1,4,.250,3,4,.750,1,6,7,5,0,0,4,5,10,3.1,-18,clarkjo01
61,39,2015-03-06,22-272,LAL,@,MEM,L (-7),1,36:18,12,18,.667,1,3,.333,0,0,,0,4,4,6,0,0,2,2,25,19.8,-11,clarkjo01
62,40,2015-03-08,22-274,LAL,,DAL,L (-7),1,35:14,6,13,.462,0,1,.000,3,4,.750,2,4,6,5,0,0,4,2,15,9.2,-7,clarkjo01
63,41,2015-03-10,22-276,LAL,,DET,W (+8),1,28:15,4,12,.333,0,4,.000,2,2,1.000,2,2,4,8,1,0,1,4,10,9.2,+6,clarkjo01
64,42,2015-03-12,22-278,LAL,,NYK,L (-7),1,27:50,4,12,.333,2,4,.500,1,2,.500,1,3,4,1,0,0,2,2,11,3.3,-11,clarkjo01
65,43,2015-03-15,22-281,LAL,,ATL,L (-5),1,30:59,4,13,.308,0,1,.000,2,2,1.000,4,4,8,6,0,0,2,6,10,6.3,-2,clarkjo01
66,44,2015-03-16,22-282,LAL,@,GSW,L (-3),1,25:18,7,13,.538,1,2,.500,2,2,1.000,2,4,6,3,2,0,3,2,17,13.6,+10,clarkjo01
67,45,2015-03-19,22-285,LAL,,UTA,L (-7),1,30:16,3,8,.375,0,1,.000,2,2,1.000,0,5,5,8,0,0,1,2,8,8.9,-10,clarkjo01
68,46,2015-03-22,22-288,LAL,,PHI,W (+14),1,23:32,2,8,.250,0,1,.000,4,4,1.000,1,3,4,3,0,0,4,3,8,1.7,+7,clarkjo01
69,47,2015-03-24,22-290,LAL,@,OKC,L (-10),1,36:23,12,19,.632,2,3,.667,4,6,.667,1,3,4,7,1,3,3,1,30,26.9,0,clarkjo01
70,48,2015-03-25,22-291,LAL,@,MIN,W (+2),1,37:52,6,16,.375,0,1,.000,8,8,1.000,3,2,5,5,2,1,6,5,20,12.1,-6,clarkjo01
71,49,2015-03-27,22-293,LAL,@,TOR,L (-11),1,33:21,6,14,.429,0,0,,2,2,1.000,2,2,4,0,2,0,1,2,14,8.8,-8,clarkjo01
72,50,2015-03-29,22-295,LAL,@,BRK,L (-8),1,35:27,7,14,.500,1,3,.333,3,4,.750,0,6,6,7,0,0,2,3,18,14.1,-5,clarkjo01
73,51,2015-03-30,22-296,LAL,@,PHI,W (+2),1,43:37,9,15,.600,0,2,.000,8,10,.800,3,3,6,11,3,0,3,3,26,27.8,+10,clarkjo01
74,52,2015-04-01,22-298,LAL,,NOP,L (-21),1,31:10,7,9,.778,1,1,1.000,3,4,.750,2,5,7,10,0,0,1,2,18,22.2,-14,clarkjo01
75,53,2015-04-03,22-300,LAL,,POR,L (-30),1,34:52,12,20,.600,2,4,.500,1,2,.500,1,6,7,5,0,0,2,1,27,21.0,-21,clarkjo01
76,54,2015-04-05,22-302,LAL,,LAC,L (-28),1,26:18,1,6,.167,0,3,.000,0,0,,2,2,4,3,0,0,2,2,2,-0.5,-17,clarkjo01
77,55,2015-04-07,22-304,LAL,@,LAC,L (-5),1,35:33,7,17,.412,1,4,.250,5,6,.833,0,4,4,6,0,0,2,2,20,13.1,-2,clarkjo01
78,56,2015-04-08,22-305,LAL,@,DEN,L (-18),1,34:47,7,18,.389,0,3,.000,7,7,1.000,0,3,3,9,2,0,4,4,21,14.8,-23,clarkjo01
79,57,2015-04-10,22-307,LAL,,MIN,W (+8),1,39:45,8,18,.444,1,3,.333,1,2,.500,3,3,6,9,4,0,2,1,18,19.1,+15,clarkjo01
80,58,2015-04-12,22-309,LAL,,DAL,L (-14),1,39:24,9,19,.474,3,6,.500,5,5,1.000,0,1,1,6,2,1,4,4,26,17.9,-3,clarkjo01
81,59,2015-04-13,22-310,LAL,@,SAC,L (-10),1,47:11,10,21,.476,2,5,.400,1,2,.500,0,5,5,6,5,1,3,2,23,19.5,-9,clarkjo01
29,1,2014-12-22,26-114,POR,@,HOU,L (-15),0,4:10,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3,+6,clavevi01
31,2,2014-12-26,26-118,POR,,PHI,W (+21),0,16:50,2,4,.500,1,1,1.000,0,0,,1,2,3,0,1,0,1,5,5,2.3,+7,clavevi01
32,3,2014-12-28,26-120,POR,,NYK,W (+22),0,18:57,1,6,.167,1,2,.500,0,0,,1,5,6,1,0,0,1,3,3,-0.1,+5,clavevi01
36,4,2015-01-08,26-131,POR,,MIA,W (+16),0,4:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-5,clavevi01
40,5,2015-01-16,26-139,POR,@,SAS,L (-14),0,5:28,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+9,clavevi01
