Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
68,68,2015-03-19,22-266,UTA,@,LAL,W (+7),1,36:03,1,1,1.000,0,0,,1,2,.500,0,7,7,0,1,3,1,2,3,5.7,+1,goberru01
69,69,2015-03-21,22-268,UTA,@,GSW,L (-15),1,33:56,0,5,.000,0,0,,5,6,.833,3,6,9,3,1,0,1,4,5,5.5,-10,goberru01
70,70,2015-03-23,22-270,UTA,,MIN,L (-2),1,41:26,7,11,.636,0,0,,4,8,.500,11,6,17,1,1,6,1,3,18,24.7,0,goberru01
71,71,2015-03-25,22-272,UTA,,POR,L (-3),1,33:45,5,8,.625,0,0,,2,4,.500,2,8,10,0,0,0,1,4,12,8.8,-8,goberru01
72,72,2015-03-27,22-274,UTA,@,DEN,L (-16),1,34:34,5,7,.714,0,0,,4,4,1.000,4,10,14,3,0,1,1,0,14,18.7,+1,goberru01
73,73,2015-03-28,22-275,UTA,,OKC,W (+5),1,41:00,3,6,.500,0,0,,7,10,.700,7,8,15,1,3,4,0,5,13,20.6,+6,goberru01
74,74,2015-03-30,22-277,UTA,@,MIN,W (+20),1,36:48,4,7,.571,0,0,,7,9,.778,5,7,12,2,1,3,1,2,15,19.2,+26,goberru01
75,75,2015-04-01,22-279,UTA,,DEN,W (+14),1,30:04,7,7,1.000,0,0,,6,11,.545,3,9,12,2,1,2,2,3,20,21.3,+20,goberru01
76,76,2015-04-04,22-282,UTA,@,PHO,L (-2),1,37:46,2,5,.400,0,0,,4,6,.667,3,12,15,2,1,1,5,1,8,7.9,+6,goberru01
77,77,2015-04-05,22-283,UTA,@,SAC,W (+6),1,38:14,5,7,.714,0,0,,0,0,,3,6,9,3,1,2,3,4,10,10.9,+10,goberru01
78,78,2015-04-08,22-286,UTA,,SAC,W (+12),1,29:37,4,7,.571,0,0,,4,8,.500,4,6,10,3,1,2,1,2,12,14.4,+4,goberru01
79,79,2015-04-10,22-288,UTA,,MEM,L (-1),1,35:58,7,11,.636,0,0,,0,0,,7,7,14,2,0,3,3,3,14,15.4,-11,goberru01
80,80,2015-04-11,22-289,UTA,@,POR,W (+6),1,35:02,2,7,.286,0,0,,2,4,.500,3,8,11,1,2,2,3,2,6,5.9,-12,goberru01
81,81,2015-04-13,22-291,UTA,,DAL,W (+17),1,33:27,9,16,.563,0,0,,2,3,.667,5,12,17,3,1,3,1,2,20,22.5,+15,goberru01
82,82,2015-04-15,22-293,UTA,@,HOU,L (-26),1,24:18,3,6,.500,0,0,,2,2,1.000,3,5,8,0,1,3,2,0,8,9.7,-26,goberru01
1,1,2014-10-29,33-035,WAS,@,MIA,L (-12),1,33:38,8,11,.727,1,2,.500,1,4,.250,2,3,5,1,0,0,2,3,18,12.1,-2,goodedr01
2,2,2014-10-30,33-036,WAS,@,ORL,W (+7),0,20:24,2,7,.286,0,1,.000,0,0,,1,4,5,0,0,0,2,1,4,-0.6,+2,goodedr01
3,3,2014-11-01,33-038,WAS,,MIL,W (+11),0,13:57,1,5,.200,0,0,,0,0,,1,2,3,1,1,1,2,2,2,-0.2,-7,goodedr01
4,4,2014-11-04,33-041,WAS,@,NYK,W (+15),0,22:01,4,6,.667,1,2,.500,1,2,.500,1,3,4,2,0,0,0,2,10,9.2,+7,goodedr01
5,5,2014-11-05,33-042,WAS,,IND,W (+2),0,15:48,1,7,.143,1,2,.500,0,0,,1,1,2,0,0,1,0,2,3,-0.6,-15,goodedr01
6,6,2014-11-07,33-044,WAS,@,TOR,L (-19),0,11:17,2,3,.667,0,0,,1,2,.500,2,4,6,0,0,0,1,0,5,4.9,-4,goodedr01
12,7,2014-11-22,33-059,WAS,@,MIL,W (+11),0,8:52,1,2,.500,0,0,,2,2,1.000,3,0,3,1,0,1,0,1,4,6.1,+10,goodedr01
13,8,2014-11-25,33-062,WAS,,ATL,L (-4),0,20:08,5,8,.625,2,3,.667,0,0,,1,2,3,1,1,0,0,3,12,10.2,+6,goodedr01
14,9,2014-11-26,33-063,WAS,@,CLE,L (-26),0,6:45,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,3,2,1.1,+1,goodedr01
15,10,2014-11-29,33-066,WAS,,NOP,W (+3),0,16:52,1,5,.200,0,0,,2,2,1.000,2,1,3,1,1,0,2,3,4,1.1,+2,goodedr01
16,11,2014-12-01,33-068,WAS,,MIA,W (+21),0,20:56,4,6,.667,2,3,.667,0,0,,1,0,1,3,2,0,0,4,10,10.6,+12,goodedr01
17,12,2014-12-03,33-070,WAS,,LAL,W (+16),0,16:57,0,2,.000,0,2,.000,0,0,,0,5,5,0,0,0,1,1,0,-1.3,-15,goodedr01
20,13,2014-12-08,33-075,WAS,,BOS,W (+1),0,15:00,1,7,.143,0,2,.000,0,0,,1,1,2,1,0,0,0,4,2,-2.4,-9,goodedr01
24,14,2014-12-16,33-083,WAS,,MIN,W (+14),0,0:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,goodedr01
25,15,2014-12-19,33-086,WAS,@,MIA,W (+2),0,13:07,1,4,.250,0,0,,0,0,,1,0,1,1,2,0,0,2,2,2.2,-4,goodedr01
26,16,2014-12-21,33-088,WAS,,PHO,L (-12),0,0:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,goodedr01
28,17,2014-12-25,33-092,WAS,@,NYK,W (+11),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,goodedr01
29,18,2014-12-27,33-094,WAS,,BOS,W (+13),0,2:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-9,goodedr01
30,19,2014-12-29,33-096,WAS,@,HOU,W (+1),0,8:46,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.9,-11,goodedr01
35,20,2015-01-07,33-105,WAS,,NYK,W (+10),0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-7,goodedr01
37,21,2015-01-11,33-109,WAS,@,ATL,L (-31),0,4:37,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8,-8,goodedr01
42,22,2015-01-19,33-117,WAS,,PHI,W (+35),0,4:46,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9,+4,goodedr01
47,23,2015-01-28,33-126,WAS,@,PHO,L (-8),0,14:58,2,5,.400,0,1,.000,2,2,1.000,2,4,6,0,0,0,0,2,6,5.1,-8,goodedr01
52,24,2015-02-07,33-136,WAS,,BRK,W (+37),0,5:55,1,3,.333,0,0,,2,2,1.000,1,1,2,0,1,1,0,0,4,5.0,+5,goodedr01
53,25,2015-02-09,33-138,WAS,,ORL,W (+16),0,23:09,4,6,.667,1,1,1.000,1,1,1.000,2,2,4,0,0,0,1,3,10,7.2,+3,goodedr01
54,26,2015-02-11,33-140,WAS,@,TOR,L (-2),0,29:04,5,12,.417,0,1,.000,0,0,,5,7,12,3,0,0,2,1,10,8.9,-5,goodedr01
55,27,2015-02-20,33-149,WAS,,CLE,L (-38),0,12:06,2,4,.500,0,0,,0,0,,0,4,4,0,0,2,2,2,4,1.8,-8,goodedr01
58,28,2015-02-25,33-154,WAS,@,MIN,L (-20),0,10:23,1,4,.250,0,1,.000,0,0,,1,3,4,1,0,0,0,0,2,1.9,-11,goodedr01
59,29,2015-02-27,33-156,WAS,@,PHI,L (-8),0,17:09,1,5,.200,0,0,,2,2,1.000,2,4,6,0,0,0,1,3,4,1.3,+1,goodedr01
60,30,2015-02-28,33-157,WAS,,DET,W (+4),0,20:08,4,8,.500,1,2,.500,0,0,,1,1,2,0,1,1,0,1,9,7.3,-5,goodedr01
61,31,2015-03-03,33-160,WAS,@,CHI,L (-5),0,11:39,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,0,3,2,1.4,+1,goodedr01
62,32,2015-03-06,33-163,WAS,,MIA,W (+2),0,17:16,4,9,.444,1,3,.333,2,2,1.000,2,2,4,0,0,0,0,2,11,7.5,+2,goodedr01
63,33,2015-03-07,33-164,WAS,@,MIL,L (-6),0,21:46,2,8,.250,1,2,.500,0,0,,4,6,10,1,0,0,0,2,5,4.7,+6,goodedr01
64,34,2015-03-09,33-166,WAS,@,CHO,W (+26),0,23:39,1,5,.200,0,2,.000,0,0,,0,6,6,3,0,1,0,3,2,2.3,+9,goodedr01
65,35,2015-03-12,33-169,WAS,,MEM,W (+20),1,27:26,4,9,.444,0,1,.000,5,6,.833,2,3,5,3,1,0,0,3,13,12.1,+12,goodedr01
66,36,2015-03-14,33-171,WAS,,SAC,W (+16),1,25:31,1,5,.200,0,1,.000,0,0,,3,6,9,1,3,0,1,3,2,4.3,+13,goodedr01
67,37,2015-03-16,33-173,WAS,,POR,W (+8),0,20:52,4,7,.571,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,9,7.0,+3,goodedr01
68,38,2015-03-18,33-175,WAS,@,UTA,W (+4),0,18:04,4,10,.400,1,2,.500,0,0,,0,5,5,0,0,0,0,1,9,4.7,+8,goodedr01
69,39,2015-03-20,33-177,WAS,@,LAC,L (-14),0,20:59,3,5,.600,0,1,.000,4,4,1.000,1,3,4,2,1,0,1,3,10,9.5,-4,goodedr01
70,40,2015-03-22,33-179,WAS,@,SAC,L (-23),0,23:23,5,13,.385,0,1,.000,0,0,,2,4,6,1,2,0,1,1,10,6.8,-2,goodedr01
71,41,2015-03-23,33-180,WAS,@,GSW,L (-31),0,12:07,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-0.3,-9,goodedr01
72,42,2015-03-25,33-182,WAS,,IND,L (-2),0,16:41,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,4,4,2.4,-2,goodedr01
73,43,2015-03-27,33-184,WAS,,CHO,W (+3),0,39:13,5,11,.455,3,4,.750,2,2,1.000,5,12,17,4,1,0,1,1,15,18.8,+13,goodedr01
74,44,2015-03-29,33-186,WAS,,HOU,L (-8),0,18:02,2,4,.500,0,1,.000,0,0,,0,5,5,1,0,0,0,2,4,3.4,-6,goodedr01
75,45,2015-04-01,33-189,WAS,,PHI,W (+13),0,20:33,4,6,.667,2,2,1.000,0,0,,1,3,4,2,1,0,2,3,10,8.2,+7,goodedr01
76,46,2015-04-03,33-191,WAS,,NYK,W (+14),1,23:13,3,9,.333,2,4,.500,1,2,.500,4,9,13,1,0,0,0,3,9,8.5,+22,goodedr01
77,47,2015-04-04,33-192,WAS,@,MEM,W (+9),1,30:15,6,10,.600,3,5,.600,1,1,1.000,1,2,3,2,1,0,0,1,16,14.7,+6,goodedr01
78,48,2015-04-08,33-196,WAS,@,PHI,W (+29),1,24:39,2,4,.500,0,0,,0,0,,2,3,5,5,0,0,0,0,4,7.8,+24,goodedr01
79,49,2015-04-10,33-198,WAS,@,BRK,L (-37),0,15:53,0,8,.000,0,1,.000,1,2,.500,2,5,7,1,0,0,0,2,1,-2.2,-26,goodedr01
80,50,2015-04-12,33-200,WAS,,ATL,W (+9),0,20:36,2,6,.333,0,1,.000,1,2,.500,2,4,6,1,0,0,1,4,5,1.9,+2,goodedr01
81,51,2015-04-14,33-202,WAS,@,IND,L (-4),1,38:28,2,8,.250,0,0,,2,2,1.000,4,6,10,2,1,1,0,1,6,8.5,-4,goodedr01
1,1,2014-10-29,20-073,PHO,,LAL,W (+20),0,9:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-13,goodwar01
3,2,2014-11-01,20-076,PHO,@,UTA,L (-27),0,10:03,1,2,.500,0,0,,3,4,.750,0,0,0,2,0,0,0,1,5,4.6,-8,goodwar01
7,3,2014-11-09,20-084,PHO,,GSW,W (+12),0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,goodwar01
10,4,2014-11-15,20-090,PHO,@,LAC,L (-13),0,1:57,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,+3,goodwar01
13,5,2014-11-21,20-096,PHO,@,PHI,W (+26),0,15:48,3,7,.429,1,3,.333,4,4,1.000,1,1,2,0,1,0,1,4,11,6.7,-5,goodwar01
14,6,2014-11-22,20-097,PHO,@,IND,W (+23),0,5:11,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-2,goodwar01
17,7,2014-11-28,20-103,PHO,@,DEN,L (-25),0,15:25,4,9,.444,0,0,,3,4,.750,1,2,3,0,0,0,0,1,11,6.8,+4,goodwar01
18,8,2014-11-30,20-105,PHO,,ORL,L (-3),0,1:10,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-4,goodwar01
19,9,2014-12-02,20-107,PHO,,IND,W (+17),0,2:14,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,0.9,+1,goodwar01
25,10,2014-12-14,20-119,PHO,@,OKC,L (-24),0,18:59,2,9,.222,1,3,.333,0,1,.000,1,2,3,3,1,1,0,0,5,4.2,-5,goodwar01
35,11,2015-01-02,20-138,PHO,,PHI,W (+16),0,2:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,goodwar01
36,12,2015-01-04,20-140,PHO,,TOR,W (+16),0,8:55,3,4,.750,0,1,.000,6,7,.857,0,1,1,1,0,1,1,2,12,9.9,-10,goodwar01
46,13,2015-01-25,20-161,PHO,,LAC,L (-20),0,2:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,goodwar01
51,14,2015-02-05,20-172,PHO,@,POR,L (-21),0,1:55,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,4,3.3,-2,goodwar01
55,15,2015-02-20,20-187,PHO,@,MIN,L (-2),0,21:09,3,6,.500,1,1,1.000,5,6,.833,0,3,3,4,1,0,2,4,12,9.7,+5,goodwar01
56,16,2015-02-21,20-188,PHO,@,CHI,L (-5),0,17:24,6,8,.750,0,1,.000,0,0,,1,0,1,1,0,0,1,0,12,9.2,-11,goodwar01
57,17,2015-02-23,20-190,PHO,,BOS,L (-5),0,13:56,4,10,.400,1,2,.500,1,2,.500,4,0,4,1,0,0,1,3,10,5.5,+3,goodwar01
58,18,2015-02-25,20-192,PHO,@,DEN,W (+14),0,6:08,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,+9,goodwar01
60,19,2015-02-28,20-195,PHO,,SAS,L (-27),0,17:39,2,7,.286,1,1,1.000,0,0,,1,1,2,3,1,0,5,3,5,-1.2,-2,goodwar01
61,20,2015-03-02,20-197,PHO,@,MIA,L (-17),0,5:09,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,2,2,0.2,-4,goodwar01
62,21,2015-03-04,20-199,PHO,@,ORL,W (+5),0,9:44,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,2,0,3,-0.7,0,goodwar01
63,22,2015-03-06,20-201,PHO,@,BRK,W (+8),0,4:59,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,1,1,0,3,2.3,-13,goodwar01
64,23,2015-03-07,20-202,PHO,@,CLE,L (-10),0,8:01,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,1.0,-12,goodwar01
65,24,2015-03-09,20-204,PHO,,GSW,L (-18),0,8:27,1,3,.333,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,2.9,+9,goodwar01
66,25,2015-03-11,20-206,PHO,,MIN,W (+9),0,12:52,0,4,.000,0,1,.000,1,2,.500,2,0,2,3,0,0,1,3,1,-0.9,-9,goodwar01
67,26,2015-03-13,20-208,PHO,,ATL,L (-9),0,20:36,2,8,.250,2,4,.500,3,4,.750,2,4,6,2,0,2,1,2,9,7.4,-2,goodwar01
68,27,2015-03-15,20-210,PHO,,NYK,W (+13),0,22:40,3,10,.300,0,2,.000,1,2,.500,1,3,4,5,3,0,2,3,7,5.7,+5,goodwar01
69,28,2015-03-19,20-214,PHO,,NOP,W (+2),0,15:00,4,8,.500,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,10,5.7,-7,goodwar01
70,29,2015-03-21,20-216,PHO,@,HOU,W (+15),0,21:54,5,10,.500,0,1,.000,1,4,.250,0,3,3,1,1,0,4,1,11,3.0,-2,goodwar01
71,30,2015-03-22,20-217,PHO,,DAL,W (+6),0,10:56,2,2,1.000,1,1,1.000,0,0,,0,3,3,3,0,0,1,4,5,4.8,+12,goodwar01
72,31,2015-03-25,20-220,PHO,,SAC,L (-9),0,26:16,6,12,.500,0,2,.000,3,4,.750,0,1,1,3,2,0,1,0,15,12.0,-10,goodwar01
73,32,2015-03-27,20-222,PHO,,POR,L (-6),0,18:59,2,7,.286,0,0,,4,4,1.000,3,3,6,1,0,0,3,2,8,3.8,-2,goodwar01
74,33,2015-03-29,20-224,PHO,,OKC,L (-12),0,3:03,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.1,-5,goodwar01
75,34,2015-03-30,20-225,PHO,@,POR,L (-23),0,15:30,2,7,.286,0,1,.000,0,0,,0,0,0,2,2,0,1,0,4,2.3,-10,goodwar01
76,35,2015-04-02,20-228,PHO,@,GSW,L (-1),0,19:34,2,4,.500,0,0,,0,0,,0,0,0,1,1,0,0,3,4,2.5,-4,goodwar01
77,36,2015-04-04,20-230,PHO,,UTA,W (+2),0,13:38,1,1,1.000,0,0,,4,5,.800,0,0,0,0,1,0,1,1,6,4.9,+10,goodwar01
78,37,2015-04-07,20-233,PHO,@,ATL,L (-27),0,25:19,1,5,.200,0,1,.000,6,6,1.000,0,2,2,1,0,2,2,0,8,5.6,-12,goodwar01
79,38,2015-04-08,20-234,PHO,@,DAL,L (-3),0,15:19,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,1,1,2,4,0.9,-9,goodwar01
80,39,2015-04-10,20-236,PHO,@,NOP,L (-15),0,21:59,1,4,.250,0,2,.000,0,0,,1,4,5,1,3,0,2,3,2,2.0,-11,goodwar01
81,40,2015-04-12,20-238,PHO,@,SAS,L (-16),1,28:51,5,15,.333,0,3,.000,1,2,.500,3,1,4,0,0,1,3,2,11,1.4,-21,goodwar01
82,41,2015-04-14,20-240,PHO,,LAC,L (-11),1,32:21,6,11,.545,2,3,.667,4,7,.571,1,2,3,3,0,0,5,3,18,8.7,-19,goodwar01
1,1,2014-10-28,19-042,ORL,@,NOP,L (-17),0,28:27,5,8,.625,1,2,.500,0,0,,2,1,3,0,1,1,3,3,11,6.6,-18,gordoaa01
2,2,2014-10-30,19-044,ORL,,WAS,L (-7),0,17:30,2,4,.500,0,1,.000,0,1,.000,0,4,4,1,0,0,1,1,4,2.1,-15,gordoaa01
3,3,2014-11-01,19-046,ORL,,TOR,L (-13),0,6:36,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-1.2,-2,gordoaa01
4,4,2014-11-04,19-049,ORL,@,CHI,L (-8),0,13:43,3,6,.500,0,2,.000,0,0,,1,0,1,0,0,1,0,2,6,3.6,-2,gordoaa01
5,5,2014-11-05,19-050,ORL,@,PHI,W (+2),0,7:29,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,2,0,2,0.9,-6,gordoaa01
6,6,2014-11-07,19-052,ORL,,MIN,W (+9),0,21:46,6,9,.667,2,2,1.000,3,3,1.000,1,5,6,1,0,2,0,0,17,17.4,+7,gordoaa01
7,7,2014-11-09,19-054,ORL,@,BRK,L (-8),0,16:26,1,3,.333,0,0,,0,1,.000,0,2,2,0,1,1,1,2,2,0.4,0,gordoaa01
8,8,2014-11-11,19-056,ORL,@,TOR,L (-4),0,9:47,0,2,.000,0,0,,1,2,.500,1,2,3,1,0,0,1,1,1,-0.2,-13,gordoaa01
9,9,2014-11-12,19-057,ORL,@,NYK,W (+2),0,14:10,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,2,7,5.2,-5,gordoaa01
10,10,2014-11-14,19-059,ORL,,MIL,W (+16),0,14:49,3,3,1.000,0,0,,2,2,1.000,0,3,3,3,1,1,0,0,8,11.8,+20,gordoaa01
11,11,2014-11-15,19-060,ORL,@,WAS,L (-5),0,14:17,3,4,.750,0,0,,0,2,.000,1,2,3,0,0,0,1,1,6,3.5,-7,gordoaa01
44,12,2015-01-18,19-124,ORL,,OKC,L (-28),0,11:48,2,4,.500,1,1,1.000,3,5,.600,1,2,3,1,0,0,1,3,8,5.0,-11,gordoaa01
45,13,2015-01-21,19-127,ORL,@,DET,L (-10),0,11:58,2,2,1.000,0,0,,0,0,,1,2,3,0,1,1,0,0,4,6.4,+9,gordoaa01
46,14,2015-01-23,19-129,ORL,@,NYK,L (-7),0,13:00,2,2,1.000,0,0,,1,3,.333,0,2,2,1,1,0,0,2,5,5.1,+1,gordoaa01
47,15,2015-01-25,19-131,ORL,,IND,L (-7),1,21:11,3,5,.600,1,2,.500,2,2,1.000,0,4,4,0,0,1,0,0,9,8.6,+2,gordoaa01
48,16,2015-01-26,19-132,ORL,@,MEM,L (-9),1,20:37,3,7,.429,0,1,.000,1,2,.500,1,1,2,1,0,0,0,3,7,3.4,-5,gordoaa01
49,17,2015-01-29,19-135,ORL,,MIL,L (-15),1,19:47,1,1,1.000,0,0,,2,4,.500,0,5,5,0,0,0,1,1,4,3.0,-8,gordoaa01
50,18,2015-01-31,19-137,ORL,,DAL,L (-15),1,29:39,3,8,.375,2,3,.667,3,4,.750,2,3,5,0,0,0,1,5,11,5.5,-5,gordoaa01
51,19,2015-02-02,19-139,ORL,@,OKC,L (-7),1,25:39,2,7,.286,0,1,.000,2,2,1.000,2,6,8,2,0,0,2,1,6,4.1,-16,gordoaa01
53,20,2015-02-06,19-143,ORL,,LAL,W (+6),0,23:00,3,6,.500,0,1,.000,1,1,1.000,1,1,2,2,0,0,1,1,7,5.0,+5,gordoaa01
54,21,2015-02-08,19-145,ORL,,CHI,L (-1),0,11:40,1,2,.500,1,2,.500,0,0,,0,5,5,1,0,1,3,1,3,1.5,-1,gordoaa01
55,22,2015-02-09,19-146,ORL,@,WAS,L (-16),1,17:22,2,4,.500,0,0,,1,1,1.000,0,0,0,0,1,1,2,4,5,1.1,-12,gordoaa01
56,23,2015-02-11,19-148,ORL,,NYK,W (+6),0,7:19,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1,-10,gordoaa01
57,24,2015-02-20,19-157,ORL,,NOP,W (+11),0,6:54,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,1,2,0.9,-2,gordoaa01
58,25,2015-02-22,19-159,ORL,,PHI,W (+5),0,10:17,1,5,.200,0,1,.000,1,1,1.000,2,1,3,1,1,0,0,1,3,2.9,+5,gordoaa01
59,26,2015-02-25,19-162,ORL,,MIA,L (-3),0,8:55,3,3,1.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,6,4.5,+12,gordoaa01
62,27,2015-03-04,19-169,ORL,,PHO,L (-5),0,11:22,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,0,0,2.6,-9,gordoaa01
63,28,2015-03-06,19-171,ORL,,SAC,W (+5),0,13:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,2,3,2,-1.9,-5,gordoaa01
64,29,2015-03-08,19-173,ORL,,BOS,W (+5),0,14:56,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,1,2,1.2,-6,gordoaa01
65,30,2015-03-10,19-175,ORL,@,IND,L (-32),0,11:53,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,0,2,1.0,-23,gordoaa01
66,31,2015-03-11,19-176,ORL,@,MIL,L (-6),0,17:59,2,5,.400,1,2,.500,2,2,1.000,0,4,4,1,0,1,1,1,7,5.5,-4,gordoaa01
67,32,2015-03-13,19-178,ORL,@,BOS,L (-7),0,19:45,4,8,.500,1,3,.333,2,2,1.000,2,6,8,0,1,1,2,1,11,9.5,-2,gordoaa01
68,33,2015-03-15,19-180,ORL,,CLE,L (-15),0,12:58,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,2,2,2,-0.5,-6,gordoaa01
69,34,2015-03-17,19-182,ORL,@,HOU,L (-13),0,8:43,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-1,gordoaa01
70,35,2015-03-18,19-183,ORL,@,DAL,L (-5),0,14:45,2,5,.400,0,2,.000,2,2,1.000,1,5,6,0,0,1,0,3,6,5.0,-1,gordoaa01
71,36,2015-03-20,19-185,ORL,,POR,W (+7),0,18:28,1,3,.333,0,0,,2,2,1.000,2,4,6,0,1,0,0,2,4,5.1,+8,gordoaa01
72,37,2015-03-22,19-187,ORL,,DEN,L (-19),0,17:53,3,8,.375,0,2,.000,2,2,1.000,1,2,3,0,0,1,0,3,8,4.4,-9,gordoaa01
73,38,2015-03-25,19-190,ORL,,ATL,L (-12),0,9:37,0,1,.000,0,1,.000,0,0,,0,3,3,1,2,0,0,1,0,2.5,+1,gordoaa01
74,39,2015-03-27,19-192,ORL,,DET,L (-14),0,14:07,2,4,.500,0,0,,0,0,,0,3,3,2,0,0,1,4,4,1.7,-8,gordoaa01
75,40,2015-04-01,19-197,ORL,,SAS,L (-12),0,11:24,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2,-7,gordoaa01
76,41,2015-04-03,19-199,ORL,@,MIN,W (+13),0,30:19,3,10,.300,1,3,.333,0,0,,5,1,6,2,2,0,1,4,7,5.8,+5,gordoaa01
77,42,2015-04-04,19-200,ORL,@,MIL,W (+7),0,29:16,5,6,.833,0,1,.000,0,0,,4,8,12,1,0,2,0,0,10,15.1,+13,gordoaa01
78,43,2015-04-08,19-204,ORL,,CHI,W (+2),0,22:08,2,3,.667,0,1,.000,3,4,.750,0,4,4,1,1,0,0,4,7,6.6,0,gordoaa01
79,44,2015-04-10,19-206,ORL,,TOR,L (-2),0,24:04,5,8,.625,0,2,.000,3,3,1.000,3,3,6,3,0,0,1,2,13,12.7,0,gordoaa01
80,45,2015-04-11,19-207,ORL,,NYK,L (-1),0,23:20,0,5,.000,0,1,.000,0,0,,0,4,4,0,2,1,1,3,0,-1.8,-4,gordoaa01
81,46,2015-04-13,19-209,ORL,@,MIA,L (-7),1,31:56,2,14,.143,0,2,.000,1,2,.500,3,3,6,2,2,2,1,2,5,1.6,-13,gordoaa01
82,47,2015-04-15,19-211,ORL,@,BRK,L (-13),1,34:13,3,11,.273,1,2,.500,0,0,,3,4,7,0,0,0,0,2,7,3.0,-15,gordoaa01
1,1,2014-10-28,31-207,ORL,@,NOP,L (-17),0,23:01,1,8,.125,0,2,.000,3,4,.750,0,4,4,1,0,0,0,3,5,0.1,-15,gordobe01
2,2,2014-10-30,31-209,ORL,,WAS,L (-7),0,26:08,7,12,.583,2,5,.400,6,7,.857,0,0,0,4,0,0,1,2,22,17.0,+9,gordobe01
3,3,2014-11-01,31-211,ORL,,TOR,L (-13),0,24:40,3,8,.375,1,3,.333,0,0,,0,2,2,1,0,0,1,1,7,2.5,-4,gordobe01
4,4,2014-11-04,31-214,ORL,@,CHI,L (-8),0,17:21,3,6,.500,0,0,,0,0,,1,1,2,3,0,0,0,2,6,5.3,-2,gordobe01
5,5,2014-11-05,31-215,ORL,@,PHI,W (+2),0,20:27,5,11,.455,0,1,.000,5,6,.833,0,1,1,0,0,0,2,3,15,6.0,+6,gordobe01
6,6,2014-11-07,31-217,ORL,,MIN,W (+9),0,17:42,0,3,.000,0,0,,0,0,,1,0,1,2,0,0,2,1,0,-2.4,-7,gordobe01
7,7,2014-11-09,31-219,ORL,@,BRK,L (-8),0,7:48,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,2,1,0,-0.7,0,gordobe01
